id,name,pronouns,class_year,major_cluster,major,minor,region,city,latitude,longitude,join_date,weekday_joined,semester_week,sleep_hours,caffeine_mg,screen_time_hours,study_hours_week,gpa,stress_1to5,happiness_1to5,monthly_food_spend_usd,scholarship_usd,income_self_usd,commute_minutes,study_preference,housing,pet,favorite_color,favorite_snack,music_genre,primary_device,transport_mode,weekday_most_study,height_cm,hours_exercise_week,club_events_attended,groupchat_msgs_sent,emails_unread,likes_on_last_post,is_international,has_tablet,uses_public_transit,coffee_or_tea
1491,David Hill,they/them,First-year,Social Science,Economics,English,West,"San Francisco, CA",37.81682,-122.41198,2024-09-04,Wed,3,6.2,100,6.0,9.1,1.57,4,5,338,1641,764,17,Small group,On-campus,None,Blue,Instant Noodles,Indie,Laptop,Walk,Wed,170,2.1,12,13,24,41,False,False,False,Tea
1418,James Ramirez,she/her,First-year,STEM,Environmental Engineering,Sociology,Northeast,"New York, NY",40.55677,-73.95026,2025-03-04,Tue,29,6.8,154,6.5,29.3,2.61,5,3,302,660,0,0,Small group,Off-campus,None,White,Chips,EDM,Tablet,Bus,Tue,159,1.7,20,21,11,99,False,True,True,Tea
1251,Carter Jackson,they/them,Junior,Humanities/Arts,Philosophy,International Relations,Midwest,"Madison, WI",42.87917,-89.50478,2025-02-15,Sat,27,5.8,202,6.3,24.9,2.64,5,3,386,420,0,24,Solo,On-campus,None,Pink,Chips,Classical,Laptop,Walk,Thu,175,4.7,11,23,8,70,False,False,False,Both
1103,Isaac Johnson,she/her,Senior,Humanities/Arts,Art History,Political Science,Mountain,"Denver, CO",39.76889,-104.98646,2025-01-17,Fri,23,5.8,140,6.0,22.9,2.35,5,3,327,7154,0,14,Solo,Off-campus,Fish,Green,Yogurt,EDM,Laptop,Subway/Metro,Thu,172,1.9,16,25,11,107,False,False,True,Both
1175,Caleb Clark,they/them,First-year,Humanities/Arts,Philosophy,Sociology,Mid-Atlantic,"Washington, DC",38.79447,-77.06959,2025-03-13,Thu,31,5.4,209,9.9,29.4,2.47,5,3,290,1286,1171,5,Solo,Off-campus,None,White,Granola Bar,Latin,Laptop,Subway/Metro,Sat,163,1.8,27,28,12,68,False,True,True,Tea
1459,Grayson Hernandez,they/them,Senior,STEM,Mechanical Engineering,Linguistics,South,"Miami, FL",25.80699,-80.19661,2025-03-07,Fri,30,5.9,101,9.8,31.9,2.73,5,5,251,509,0,4,Solo,Off-campus,Cat,Orange,Yogurt,Jazz,Android,Bus,Thu,170,1.7,28,28,3,110,True,True,True,Coffee
1402,Mason Scott,she/her,Senior,Social Science,International Relations,Business,South,"Atlanta, GA",33.64268,-84.44739,2024-12-26,Thu,20,6.2,148,9.4,24.7,2.34,5,3,415,6089,0,13,Big group,On-campus,None,Teal,Fruit,Pop,iPhone,Walk,Sat,165,2.3,22,22,21,132,False,False,False,Coffee
1046,Asher Kim,they/them,Senior,Humanities/Arts,English,Urban Studies,West,"Los Angeles, CA",34.13408,-118.33119,2025-01-08,Wed,21,5.9,182,8.1,22.3,2.22,5,5,345,3636,0,17,Solo,Off-campus,None,Purple,Chocolate,Latin,Laptop,Subway/Metro,Sat,169,2.2,10,16,5,62,False,False,True,Coffee
1179,Aiden Adams,he/him,Junior,STEM,Biology,Philosophy,West,"Portland, OR",45.58415,-122.77835,2024-10-08,Tue,8,5.2,112,8.2,18.0,1.78,4,5,331,813,465,29,Solo,On-campus,Dog,Purple,Yogurt,EDM,Laptop,Walk,Thu,156,4.5,16,15,20,89,True,False,False,Coffee
1030,Aiden Kim,they/them,Senior,STEM,Data Science,Art History,West,"Los Angeles, CA",34.0113,-118.32287,2025-04-23,Wed,36,4.3,217,12.0,26.8,2.65,5,3,344,2312,0,17,Solo,On-campus,None,Purple,Chocolate,Latin,Android,Subway/Metro,Fri,174,2.7,21,33,6,134,False,False,True,Both
